"rider_full_name","season","num_round","id_grandprix","race_type","final_position"
Aaron Polanco,2017,14,275,main,"24"
Aaron Yates,2012,11,182,main,"16"
Adam Norrodin,2016,1,244,main,"20"
Adam Norrodin,2016,2,245,main,"11"
Adam Norrodin,2016,3,246,main,Ret
Adam Norrodin,2016,4,247,main,"16"
Adam Norrodin,2016,5,248,main,Ret
Adam Norrodin,2016,6,249,main,"22"
Adam Norrodin,2016,7,250,main,Ret
Adam Norrodin,2016,8,251,main,"19"
Adam Norrodin,2016,9,252,main,Ret
Adam Norrodin,2016,10,253,main,"23"
Adam Norrodin,2016,11,254,main,Ret
Adam Norrodin,2016,12,255,main,"23"
Adam Norrodin,2016,13,256,main,"23"
Adam Norrodin,2016,14,257,main,"23"
Adam Norrodin,2016,15,258,main,"12"
Adam Norrodin,2016,16,259,main,"11"
Adam Norrodin,2016,17,260,main,Ret
Adam Norrodin,2016,18,261,main,"27"
Adam Norrodin,2017,1,262,main,"10"
Adam Norrodin,2017,2,263,main,"17"
Adam Norrodin,2017,3,264,main,"19"
Adam Norrodin,2017,4,265,main,Ret
Adam Norrodin,2017,5,266,main,DNS
Adam Norrodin,2017,6,267,main,"18"
Adam Norrodin,2017,7,268,main,"18"
Adam Norrodin,2017,8,269,main,Ret
Adam Norrodin,2017,9,270,main,"13"
Adam Norrodin,2017,10,271,main,"9"
Adam Norrodin,2017,11,272,main,"8"
Adam Norrodin,2017,12,273,main,"12"
Adam Norrodin,2017,13,274,main,Ret
Adam Norrodin,2017,14,275,main,"15"
Adam Norrodin,2017,15,276,main,Ret
Adam Norrodin,2017,16,277,main,"8"
Adam Norrodin,2017,17,278,main,"11"
Adam Norrodin,2017,18,279,main,"17"
Adam Norrodin,2018,1,280,main,"11"
Adam Norrodin,2018,2,281,main,"5"
Adam Norrodin,2018,3,282,main,Ret
Adam Norrodin,2018,4,283,main,"16"
Adam Norrodin,2018,5,284,main,Ret
Adam Norrodin,2018,6,285,main,Ret
Adam Norrodin,2018,7,286,main,"13"
Adam Norrodin,2018,8,287,main,"21"
Adam Norrodin,2018,9,288,main,"11"
Adam Norrodin,2018,10,289,main,Ret
Adam Norrodin,2018,11,290,main,"17"
Adam Norrodin,2018,12,291,main,null
Adam Norrodin,2018,13,292,main,"12"
Adam Norrodin,2018,14,293,main,"8"
Adam Norrodin,2018,15,294,main,"15"
Adam Norrodin,2018,16,295,main,"19"
Adam Norrodin,2018,17,296,main,"7"
Adam Norrodin,2018,18,297,main,"23"
Adam Norrodin,2019,13,311,main,Ret
Adam Norrodin,2019,14,312,main,DNS
Adam Norrodin,2019,15,313,main,"23"
Adam Norrodin,2019,16,314,main,"22"
Adam Norrodin,2019,17,315,main,"23"
Adam Norrodin,2019,18,316,main,Ret
Adam Norrodin,2021,12,344,main,Ret
Adam Roberts,2009,12,130,main,"19"
Adri den Bekker,2002,7,7,main,null
Adri den Bekker,2003,7,23,main,"18"
Adri den Bekker,2004,6,38,main,"26"
Adri den Bekker,2006,7,72,main,WD
Adri den Bekker,2007,7,89,main,DNS
Adri den Bekker,2007,7,89,main,DNS
Adri den Bekker,2007,9,91,main,"25"
Adri den Bekker,2007,11,93,main,WD
Adri den Bekker,2008,3,103,main,WD
Adri den Bekker,2008,7,107,main,"18"
Adri den Bekker,2008,8,108,main,DNS
Adri den Bekker,2008,13,113,main,"21"
Adri den Bekker,2008,15,115,main,DNS
Adri den Bekker,2009,7,125,main,null
Adri den Bekker,2009,8,126,main,"1"
Adri den Bekker,2009,8,126,main,"1"
Adri den Bekker,2009,10,128,main,"23"
Adri den Bekker,2009,12,130,main,"19"
Adri den Bekker,2009,17,135,main,"5"
Adri den Bekker,2010,7,142,main,"23"
Adri den Bekker,2010,13,148,main,Ret
Adri den Bekker,2011,3,156,main,"23"
Adri den Bekker,2011,4,157,main,"25"
Adri den Bekker,2011,5,158,main,"22"
Adri den Bekker,2011,6,159,main,Ret
Adri den Bekker,2011,7,160,main,"20"
Adri den Bekker,2011,8,161,main,Ret
Adri den Bekker,2011,9,162,main,Ret
Adri den Bekker,2011,11,164,main,"26"
Adri den Bekker,2011,12,165,main,"22"
Adri den Bekker,2012,2,173,main,WD
Adri den Bekker,2012,3,174,main,EX
Adri den Bekker,2012,11,182,main,DNS
Adri den Bekker,2012,11,182,main,DNS
Adri den Bekker,2012,12,183,main,"15"
Adri den Bekker,2012,13,184,main,"13"
Adri den Bekker,2012,14,185,main,"9"
Adri den Bekker,2012,15,186,main,"16"
Adri den Bekker,2012,16,187,main,"3"
Adri den Bekker,2012,17,188,main,"17"
Adri den Bekker,2012,18,189,main,"2"
Adri den Bekker,2013,13,202,main,"23"
Adri den Bekker,2019,4,302,main,DNS
Adri den Bekker,2019,5,303,main,DNS
Adri den Bekker,2019,6,304,main,DNS
Adri den Bekker,2020,3,320,main,DNS
Adri den Bekker,2020,4,321,main,DNS
Adri den Bekker,2020,6,323,main,"20"
Adri den Bekker,2020,7,324,main,DNS
Adri den Bekker,2020,10,327,main,Ret
Adri den Bekker,2020,12,329,main,"9"
Adri den Bekker,2020,13,330,main,WD
Adri den Bekker,2020,14,331,main,WD
Adri den Bekker,2020,15,332,main,"7"
Adri den Bekker,2021,7,339,main,"2"
Adri den Bekker,2022,2,352,main,"12"
Adri den Bekker,2022,3,353,main,Ret
Adri den Bekker,2022,4,354,main,"11"
Adri den Bekker,2022,5,355,main,"15"
Adri den Bekker,2022,6,356,main,"4"
Adri den Bekker,2022,7,357,main,"8"
Adri den Bekker,2022,8,358,main,"14"
Adri den Bekker,2022,9,359,main,"8"
Adri den Bekker,2022,10,360,main,"6"
Adri den Bekker,2022,11,361,main,"4"
Adri den Bekker,2022,12,362,main,"5"
Adri den Bekker,2022,13,363,main,Ret
Adri den Bekker,2022,14,364,main,Ret
Adri den Bekker,2022,15,365,main,Ret
Adri den Bekker,2022,16,366,main,"18"
Adri den Bekker,2022,17,367,main,"9"
Adri den Bekker,2022,18,368,main,Ret
Adri den Bekker,2022,19,369,main,"16"
Adri den Bekker,2022,20,370,main,"17"
Adri den Bekker,2023,6,376,main,"16"
Adri den Bekker,2023,7,377,main,"16"
Adri den Bekker,2023,8,378,main,Ret
Adri den Bekker,2023,9,379,main,"3"
Adri den Bekker,2023,10,380,main,"2"
Adri den Bekker,2023,11,381,main,"2"
Adri den Bekker,2023,12,382,main,"12"
Adri den Bekker,2023,13,383,main,"12"
Adri den Bekker,2023,14,384,main,"10"
Adri den Bekker,2023,15,385,main,"14"
Adri den Bekker,2023,16,386,main,"14"
Adrián Fernández,2020,15,332,main,"18"
Adrián Fernández,2021,1,333,main,"17"
Adrián Fernández,2021,2,334,main,Ret
