"rider_full_name","season","num_round","id_grandprix","race_type","racing_class","final_position"
Aaron Polanco,2017,14,275,main,moto3,"24"
Aaron Yates,2012,11,182,main,motogp,"16"
Adam Norrodin,2016,1,244,main,moto3,"20"
Adam Norrodin,2016,2,245,main,moto3,"11"
Adam Norrodin,2016,3,246,main,moto3,Ret
Adam Norrodin,2016,4,247,main,moto3,"16"
Adam Norrodin,2016,5,248,main,moto3,Ret
Adam Norrodin,2016,6,249,main,moto3,"22"
Adam Norrodin,2016,7,250,main,moto3,Ret
Adam Norrodin,2016,8,251,main,moto3,"19"
Adam Norrodin,2016,9,252,main,moto3,Ret
Adam Norrodin,2016,10,253,main,moto3,"23"
Adam Norrodin,2016,11,254,main,moto3,Ret
Adam Norrodin,2016,12,255,main,moto3,"23"
Adam Norrodin,2016,13,256,main,moto3,"23"
Adam Norrodin,2016,14,257,main,moto3,"23"
Adam Norrodin,2016,15,258,main,moto3,"12"
Adam Norrodin,2016,16,259,main,moto3,"11"
Adam Norrodin,2016,17,260,main,moto3,Ret
Adam Norrodin,2016,18,261,main,moto3,"27"
Adam Norrodin,2017,1,262,main,moto3,"10"
Adam Norrodin,2017,2,263,main,moto3,"17"
Adam Norrodin,2017,3,264,main,moto3,"19"
Adam Norrodin,2017,4,265,main,moto3,Ret
Adam Norrodin,2017,5,266,main,moto3,DNS
Adam Norrodin,2017,6,267,main,moto3,"18"
Adam Norrodin,2017,7,268,main,moto3,"18"
Adam Norrodin,2017,8,269,main,moto3,Ret
Adam Norrodin,2017,9,270,main,moto3,"13"
Adam Norrodin,2017,10,271,main,moto3,"9"
Adam Norrodin,2017,11,272,main,moto3,"8"
Adam Norrodin,2017,12,273,main,moto3,"12"
Adam Norrodin,2017,13,274,main,moto3,Ret
Adam Norrodin,2017,14,275,main,moto3,"15"
Adam Norrodin,2017,15,276,main,moto3,Ret
Adam Norrodin,2017,16,277,main,moto3,"8"
Adam Norrodin,2017,17,278,main,moto3,"11"
Adam Norrodin,2017,18,279,main,moto3,"17"
Adam Norrodin,2018,1,280,main,moto3,"11"
Adam Norrodin,2018,2,281,main,moto3,"5"
Adam Norrodin,2018,3,282,main,moto3,Ret
Adam Norrodin,2018,4,283,main,moto3,"16"
Adam Norrodin,2018,5,284,main,moto3,Ret
Adam Norrodin,2018,6,285,main,moto3,Ret
Adam Norrodin,2018,7,286,main,moto3,"13"
Adam Norrodin,2018,8,287,main,moto3,"21"
Adam Norrodin,2018,9,288,main,moto3,"11"
Adam Norrodin,2018,10,289,main,moto3,Ret
Adam Norrodin,2018,11,290,main,moto3,"17"
Adam Norrodin,2018,12,291,main,moto3,null
Adam Norrodin,2018,13,292,main,moto3,"12"
Adam Norrodin,2018,14,293,main,moto3,"8"
Adam Norrodin,2018,15,294,main,moto3,"15"
Adam Norrodin,2018,16,295,main,moto3,"19"
Adam Norrodin,2018,17,296,main,moto3,"7"
Adam Norrodin,2018,18,297,main,moto3,"23"
Adam Norrodin,2019,13,311,main,moto2,Ret
Adam Norrodin,2019,14,312,main,moto2,DNS
Adam Norrodin,2019,15,313,main,moto2,"23"
